  (7, 13586)	0.01003761623003461
  (7, 13597)	0.005131977430115298
  (7, 13598)	0.02386245660942629
  (7, 13605)	0.021175234236316412
  (7, 13621)	0.004236236639078672
  (7, 13623)	0.007954152203142098
  (7, 13624)	0.00705841141210547
  (7, 13625)	0.004236236639078672
  (7, 13641)	0.007951959636691291
  (7, 13649)	0.008665141667603527
  (7, 13651)	0.02823364564842188
  (7, 13653)	0.02388118716715664
  (7, 13664)	0.015908304406284195
  (7, 13682)	0.006468402036360028
  (7, 13685)	0.015056424345051918
  (7, 13694)	0.02021612305684007
  (7, 13698)	0.007954152203142098
  (7, 13711)	0.015908304406284195
  (7, 13717)	0.008665141667603527
  (7, 13738)	0.008665141667603527
  (7, 13741)	0.0022865769430002866
  (7, 13742)	0.003697057366603354
  (7, 13749)	0.005252957518831288
  (7, 13793)	0.008665141667603527
  (7, 13800)	0.004541968054369857
  (7, 13803)	0.0029860679021419226
  (7, 13824)	0.004101284239161753
  (7, 13859)	0.01168593378915346
  (7, 13863)	0.007449697150074786
  (7, 13871)	0.0038033635974885657
  (7, 13873)	0.025274866456296688
  (7, 13884)	0.08867608647554848
  (7, 13904)	0.018510089508191954
  (7, 13936)	0.00705841141210547
  (7, 13952)	0.009926451396298453
  (7, 13958)	0.004167462499743339
  (7, 13965)	0.02101183007532515
  (7, 13969)	0.004382447605941186
  (7, 13973)	0.008665141667603527
  (7, 13985)	0.009333360540112703
  (7, 13990)	0.0033265235368411163
  (7, 14032)	0.042194027548063465
  (7, 14034)	0.0021533344562153648
  (7, 14036)	0.007730405835685019
  (7, 14050)	0.004307818650555875
  (7, 14055)	0.006334006176824892
  (7, 14084)	0.019405206109080086
  (7, 14088)	0.0835125320302456
  (7, 14145)	0.00705841141210547
  (7, 14162)	0.016843894868720524
  (7, 14163)	0.06352570270894924
  (7, 14170)	0.005523263168084615
  (7, 14180)	0.0046275223770479885
  (7, 14183)	0.006468402036360028
  (7, 14194)	0.007954152203142098
  (7, 14297)	0.018587583049283967
  (7, 14331)	0.005582063992135191
  (7, 14342)	0.00538290701727208
  (7, 14395)	0.0027605353008169054
  (7, 14437)	0.003646227263333231
  (7, 14455)	0.00861563730111175
  (7, 14486)	0.007498810017007633
  (7, 14493)	0.005675838990493988
  (7, 14495)	0.0021533344562153648
  (7, 14496)	0.004382447605941186
  (7, 14507)	0.004541968054369857
  (7, 14513)	0.005523263168084615
  (7, 14521)	0.015758872556493865
  (7, 14523)	0.009855787315110501
  (7, 14529)	0.029167536424218328
  (7, 14536)	0.008665141667603527
  (7, 14542)	0.0032449499554365073
  (7, 14562)	0.009239210628354004
  (7, 14576)	0.010646353957670747
  (7, 14593)	0.00538290701727208
  (7, 14666)	0.008191679826620599
  (7, 14670)	0.006738707685613356
  (7, 14673)	0.01411682282421094
  (7, 14728)	0.006468402036360028
  (7, 14736)	0.0038033635974885657
  (7, 14753)	0.004167462499743339
  (7, 14758)	0.0027910319960675954
  (7, 14772)	0.017330283335207055
  (7, 14778)	0.003368778973744105
  (7, 14793)	0.0071936583721888886
  (7, 14820)	0.0028858397216330127
  (7, 14831)	0.009855787315110501
  (7, 14854)	0.0032852624383701667
  (7, 14866)	0.007954152203142098
  (7, 14894)	0.007833065825173116
  (7, 14913)	0.003975979818345646
  (7, 14918)	0.0032852624383701667
  (7, 14919)	0.05090274614752788
  (7, 14947)	0.004812273703623185
  (7, 14958)	0.02823364564842188
  (7, 14966)	0.003056217887587789
  (7, 14976)	0.0058372333435853935
  (7, 14981)	0.008613337824861459
  (7, 14997)	0.0032852624383701667
  (7, 15022)	0.003916532912586558
  (7, 15026)	0.004101284239161753
  (7, 15047)	0.006234252632546046
  (7, 15055)	0.0038033635974885657
  (7, 15082)	0.006468402036360028
  (7, 15109)	0.007449697150074786
  (7, 15110)	0.01168593378915346
  (7, 15111)	0.011351677980987976
  (7, 15179)	0.007449697150074786
  (7, 15182)	0.003368778973744105
  (7, 15193)	0.014152397934173304
  (7, 15237)	0.0043932666839810175
  (7, 15248)	0.0022865769430002866
  (7, 15249)	0.0038033635974885657
  (7, 15261)	0.023792318310444174
  (7, 15265)	0.003697057366603354
  (7, 15326)	0.008920788945930496
  (7, 15340)	0.008665141667603527
  (7, 15349)	0.006468402036360028
  (7, 15356)	0.007954152203142098
  (7, 15367)	0.007730405835685019
  (7, 15427)	0.016944946556314688
  (7, 15442)	0.0172312746022235
  (7, 15452)	0.00584296689457673
  (7, 15464)	0.02153909325277938
  (7, 15484)	0.005523263168084615
  (7, 15489)	0.00584296689457673
  (7, 15501)	0.0027010883950578175
  (7, 15555)	0.006234252632546046
  (7, 15597)	0.0030923741330271346
  (7, 15609)	0.01076581403454416
  (7, 15629)	0.014584696474826946
  (7, 15634)	0.002333340135028176
  (7, 15650)	0.0035968291860944443
  (7, 15667)	0.007954152203142098
  (7, 15670)	0.00705841141210547
  (7, 15672)	0.004167462499743339
  (7, 15708)	0.008075026002605094
  (7, 15734)	0.006460003368646094
  (7, 15738)	0.0023813846685657035
  (7, 15750)	0.003646227263333231
  (7, 15775)	0.007954152203142098
  (7, 15777)	0.004101284239161753
  (7, 15783)	0.004812273703623185
  (7, 15792)	0.003975979818345646
  (7, 15816)	0.004236236639078672
  (7, 15869)	0.0027605353008169054
  (7, 15890)	0.01168593378915346
  (7, 15897)	0.003167003088412446
  (7, 15903)	0.008665141667603527
  (7, 15914)	0.0038590354409114265
  (7, 15922)	0.009434931956115535
  (7, 15957)	0.02021612305684007
  (7, 15958)	0.008665141667603527
  (7, 15988)	0.07732568435318461
  (7, 15994)	0.006738707685613356
  (7, 16002)	0.03977076101571048
  (7, 16008)	0.015908304406284195
  (7, 16024)	0.00705841141210547
  (7, 16032)	0.004236236639078672
  (7, 16033)	0.022703355961975952
  (7, 16040)	0.021175234236316412
  (7, 16066)	0.003975979818345646
  (7, 16082)	0.014268321087335955
  (7, 16089)	0.006184748266054269
  (7, 16094)	0.004307818650555875
  (7, 16096)	0.008665141667603527
  (7, 16100)	0.008665141667603527
  (7, 16113)	0.012468505265092092
  (7, 16131)	0.004382447605941186
  (7, 16137)	0.041836999572374224
  (7, 16141)	0.008665141667603527
  (7, 16159)	0.013477415371226712
  (7, 16160)	0.0027605353008169054
  (7, 16166)	0.008334924999486678
  (7, 16169)	0.008665141667603527
  (7, 16170)	0.010236233578557748
  (7, 16192)	0.005121464488490564
  (7, 16195)	0.008665141667603527
  (7, 16209)	0.0038590354409114265
  (7, 16210)	0.0032055434481251264
  (7, 16261)	0.0269145350863604
  (7, 16291)	0.0035487846525569153
  (7, 16295)	0.004307818650555875
  (7, 16336)	0.007954152203142098
  (7, 16370)	0.007951959636691291
  (7, 16373)	0.006468402036360028
  (7, 16391)	0.007954152203142098
  (7, 16417)	0.044373808701143734
  (7, 16469)	0.005015182671500026
  (7, 16474)	0.019405206109080086
  (7, 16484)	0.005675838990493988
  (7, 16492)	0.006738707685613356
  (7, 16526)	0.007144154005697111
  (7, 16544)	0.1482262748447406
  (7, 16555)	0.007449697150074786
  (7, 16561)	0.0046275223770479885
  (7, 16567)	0.004236236639078672
  (7, 16576)	0.0029520179822145986
  (7, 16603)	0.017330283335207055
  (7, 16620)	0.003167003088412446
  (7, 16623)	0.005461119884413734
  (7, 16695)	0.004541968054369857
  (7, 16750)	0.005523263168084615
  (7, 16755)	0.010106336921232315
  (7, 16760)	0.012058148936919475
  (7, 16774)	0.0025879190799598254
  (7, 16809)	0.008665141667603527
  (7, 16820)	0.028304795868346607
  (7, 16844)	0.014899394300149572
  (7, 16852)	0.0034120778595192495
  (7, 16860)	0.03877036785500288
  (7, 16861)	0.008075026002605094
  (7, 16862)	0.010505915037662576
  (7, 16867)	0.017330283335207055
  (7, 16873)	0.004717465978057767
  (7, 16886)	0.0028858397216330127
  (7, 16887)	0.006468402036360028
  (7, 16893)	0.005018808115017305
  (7, 16894)	0.00705841141210547
  (7, 16909)	0.007292454526666462
  (7, 16949)	0.0030923741330271346
  (7, 16995)	0.004762769337131407
  (7, 17019)	0.00584296689457673
  (7, 17023)	0.0038033635974885657
  (7, 17033)	0.0038590354409114265
  (7, 17069)	0.00705841141210547
  (7, 17092)	0.009062376364649799
  (7, 17108)	0.005972135804283845
  (7, 17110)	0.004236236639078672
  (7, 17126)	0.0032449499554365073
  (7, 17143)	0.00705841141210547
  (7, 17147)	0.008665141667603527
  (7, 17157)	0.010646353957670747
  (7, 17213)	0.006234252632546046
  (7, 17224)	0.002853664217467191
  (7, 17274)	0.0071936583721888886
  (7, 17283)	0.0027605353008169054
  (7, 17284)	0.007449697150074786
  (7, 17319)	0.004541968054369857
  (7, 17333)	0.008699401028686327
  (7, 17345)	0.027296622876153996
  (7, 17370)	0.004541968054369857
  (7, 17371)	0.008665141667603527
  (7, 17372)	0.0029186166717926967
  (7, 17373)	0.007449697150074786
  (7, 17377)	0.003697057366603354
  (7, 17411)	0.003697057366603354
  (7, 17475)	0.01411682282421094
  (7, 17479)	0.008665141667603527
  (7, 17516)	0.017529790423764745
  (7, 17524)	0.01886986391223107
  (7, 17551)	0.003167003088412446
  (7, 17553)	0.003697057366603354
  (7, 17555)	0.0026435909233826858
  (7, 17559)	0.004101284239161753
  (7, 17564)	0.006738707685613356
  (7, 17569)	0.0019326014589212547
  (7, 17593)	0.003916532912586558
  (7, 17614)	0.04015046492013844
  (7, 17626)	0.004236236639078672
  (7, 17653)	0.03511414913575163
  (7, 17668)	0.04674373515661384
  (7, 17674)	0.008665141667603527
  (7, 17679)	0.014899394300149572
  (7, 17690)	0.008075026002605094
  (7, 17745)	0.008202568478323506
  (7, 17753)	0.0027910319960675954
  (7, 17786)	0.014899394300149572
  (7, 17811)	0.00861563730111175
  (7, 17827)	0.0038590354409114265
  (7, 17849)	0.003056217887587789
  (7, 17854)	0.008665141667603527
  (7, 17855)	0.017056635674176878
  (7, 17857)	0.0026435909233826858
  (7, 17877)	0.007954152203142098
  (7, 17881)	0.008665141667603527
  (7, 17894)	0.008665141667603527
  (7, 17899)	0.007718070881822853
  (7, 17923)	0.00705841141210547
  (7, 17956)	0.007449697150074786
  (7, 18050)	0.0038590354409114265
  (7, 18056)	0.003056217887587789
  (7, 18071)	0.006468402036360028
  (7, 18072)	0.0030207921215499325
  (7, 18135)	0.0026435909233826858
  (7, 18141)	0.011674466687170787
  (7, 18157)	0.00705841141210547
  (7, 18170)	0.004460394472965248
  (7, 18179)	0.006234252632546046
  (7, 18253)	0.02386245660942629
  (7, 18285)	0.01411682282421094
  (7, 18327)	0.006468402036360028
  (7, 18330)	0.009825003768264189
  (7, 18332)	0.0026721040032884587
  (7, 18352)	0.017330283335207055
  (7, 18364)	0.007449697150074786
  (7, 18366)	0.10446526525050671
  (7, 18368)	0.009825003768264189
  (7, 18370)	0.007449697150074786
  (7, 18371)	0.08086449222736028
  (7, 18404)	0.006234252632546046
  (7, 18421)	0.007954152203142098
  (7, 18428)	0.007954152203142098
  (7, 18429)	0.007449697150074786
  (7, 18442)	0.007449697150074786
  (7, 18455)	0.002430782745804491
  (7, 18484)	0.006184748266054269
  (7, 18502)	0.004222158038624752
  (7, 18514)	0.005175838159919651
  (7, 18531)	0.0026721040032884587
  (7, 18539)	0.0038033635974885657
  (7, 18556)	0.011410090792465698
  (7, 18573)	0.006234252632546046
  (7, 18577)	0.007449697150074786
  (7, 18619)	0.002730559942206867
  (7, 18623)	0.005018808115017305
  (7, 18641)	0.018292615544002293
  (7, 18644)	0.0032449499554365073
  (7, 18668)	0.07860003014611351
  (7, 18673)	0.00705841141210547
  (7, 18703)	0.02021612305684007
  (7, 18718)	0.007292454526666462
  (7, 18722)	0.0035968291860944443
  (7, 18783)	0.006656071305171561
  (7, 18784)	0.012058148936919475
  (7, 18806)	0.0025339604909750766
  (7, 18810)	0.0034564730352819083
  (7, 18814)	0.005675838990493988
  (7, 18838)	0.004167462499743339
  (7, 18841)	0.002730559942206867
  (7, 18846)	0.012668012353649784
  (7, 18851)	0.0027910319960675954
  (7, 18859)	0.023792318310444174
  (7, 18860)	0.03239265663933592
  (7, 18877)	0.007954152203142098
  (7, 18904)	0.0037494050085038165
  (7, 18907)	0.00705841141210547
  (7, 18972)	0.032810273913294025
  (7, 18979)	0.025094040575086525
  (7, 18988)	0.00705841141210547
  (7, 19000)	0.00538290701727208
  (7, 19014)	0.01411682282421094
  (7, 19018)	0.004059010875815535
  (7, 19020)	0.004307818650555875
  (7, 19022)	0.014899394300149572
  (7, 19051)	0.0027010883950578175
  (7, 19073)	0.007097569305113831
  (7, 19074)	0.0060277182211519245
  (7, 19093)	0.007954152203142098
  (7, 19118)	0.0452788142545202
  (7, 19123)	0.008665141667603527
  (7, 19128)	0.02823364564842188
  (7, 19159)	0.008665141667603527
  (7, 19162)	0.016150052005210188
  (7, 19165)	0.014899394300149572
  (7, 19176)	0.008665141667603527
  (7, 19212)	0.0025879190799598254
  (7, 19219)	0.004167462499743339
  (7, 19246)	0.0071936583721888886
  (7, 19258)	0.0025339604909750766
  (7, 19262)	0.002822068483773807
  (7, 19280)	0.0038590354409114265
  (7, 19288)	0.0038590354409114265
  (7, 19300)	0.042350468472632824
  (7, 19304)	0.01411682282421094
  (7, 19342)	0.014997620034015266
  (7, 19367)	0.15419611249050355
  (7, 19378)	0.00705841141210547
  (7, 19400)	0.008665141667603527
  (7, 19421)	0.007960395722385546
  (7, 19447)	0.008665141667603527
  (7, 19451)	0.02823364564842188
  (7, 19475)	0.0032055434481251264
  (7, 19495)	0.006468402036360028
  (7, 19496)	0.00705841141210547
  (7, 19514)	0.004963225698149227
  (7, 19532)	0.00962454740724637
  (7, 19537)	0.003167003088412446
  (7, 19548)	0.008334924999486678
  (7, 19606)	0.1929785256767956
  (7, 19616)	0.004349700514343163
  (7, 19634)	0.08180153652407421
  (7, 19635)	0.006468402036360028
  (7, 19649)	0.012408064245373067
  (7, 19653)	0.012537956678750064
  (7, 19703)	0.029798788600299143
  (7, 19707)	0.003975979818345646
  (7, 19714)	0.00673755794748821
  (7, 19718)	0.004460394472965248
  (7, 19752)	0.013648311438076998
  (7, 19754)	0.003167003088412446
  (7, 19814)	0.006468402036360028
  (7, 19816)	0.014899394300149572
  (7, 19826)	0.006411086896250253
  (7, 19857)	0.005912168605499522
  (7, 19870)	0.029172237498203375
  (7, 19872)	0.0029186166717926967
  (7, 19954)	0.002822068483773807
  (7, 19975)	0.014152397934173304
  (7, 19998)	0.00705841141210547
  (7, 20016)	0.004541968054369857
  (7, 20051)	0.027013248086379983
  (7, 20076)	0.003975979818345646
  (7, 20111)	0.002507591335750013
  (7, 20122)	0.007954152203142098
  (7, 20130)	0.13583644276356058
  (7, 20136)	0.005252957518831288
  (7, 20143)	0.008657519164899038
  (7, 20144)	0.017330283335207055
  (7, 20149)	0.0032055434481251264
  (7, 20177)	0.0020903271111052967
  (7, 20238)	0.007718070881822853
  (7, 20243)	0.0049125018841320945
  (7, 20252)	0.0705841141210547
  (7, 20255)	0.005252957518831288
  (7, 20256)	0.006468402036360028
  (7, 20276)	0.014899394300149572
  (7, 20346)	0.007930772770148057
  (7, 20378)	0.0035487846525569153
  (7, 20390)	0.005675838990493988
  (7, 20412)	0.007954152203142098
  (7, 20427)	0.005675838990493988
  (7, 20440)	0.024110872884607698
  (7, 20466)	0.008665141667603527
  (7, 20468)	0.016405136956647012
  (7, 20481)	0.045136644043500235
  (7, 20486)	0.006234252632546046
  (7, 20501)	0.008665141667603527
  (7, 20513)	0.07378590687642185
  (7, 20529)	0.008665141667603527
  (7, 20535)	0.007954152203142098
  (7, 20554)	0.006234252632546046
  (7, 20581)	0.004101284239161753
  (7, 20583)	0.008665141667603527
  (7, 20602)	0.0034564730352819083
  (7, 20620)	0.00584296689457673
  (7, 20622)	0.008472473278157344
  (7, 20650)	0.003916532912586558
  (7, 20679)	0.00584296689457673
  (7, 20712)	0.010263954860230596
  (7, 20746)	0.016632617684205583
  (7, 20748)	0.007954152203142098
  (7, 20775)	0.02386245660942629
  (7, 20781)	0.004573153886000573
  (7, 20841)	0.00491202724790203
  (7, 20850)	0.013381183418895744
  (7, 20855)	0.007449697150074786
  (7, 20858)	0.007718070881822853
  (7, 20943)	0.01566613165034623
  (7, 20944)	0.007954152203142098
  (7, 20958)	0.013446171106519007
  (7, 20970)	0.004812273703623185
  (7, 20977)	0.007954152203142098
  (7, 20983)	0.01362590416310957
  (7, 20988)	0.006738707685613356
  (7, 20998)	0.01924909481449274
  (7, 21011)	0.03416475532127185
  (7, 21012)	0.013648311438076998
  (7, 21014)	0.00705841141210547
  (7, 21029)	0.00705841141210547
  (7, 21034)	0.007449697150074786
  (7, 21049)	0.004460394472965248
  (7, 21091)	0.0032449499554365073
  (7, 21096)	0.005523263168084615
  (7, 21119)	0.024937010530184184
  (7, 21121)	0.007954152203142098
  (7, 21125)	0.0060277182211519245
  (7, 21189)	0.012792476755632658
  (7, 21202)	0.005523263168084615
  (7, 21224)	0.004541968054369857
  (7, 21228)	0.007954152203142098
  (7, 21284)	0.008665141667603527
  (7, 21287)	0.006468402036360028
  (7, 21292)	0.003575799083749387
  (7, 21297)	0.005523263168084615
  (7, 21304)	0.03502340006151236
  (7, 21408)	0.0038033635974885657
  (7, 21451)	0.004307818650555875
  (7, 21468)	0.007449697150074786
  (7, 21604)	0.01168593378915346
  (7, 21605)	0.02234909145022436
  (7, 21626)	0.0033265235368411163
  (7, 21659)	0.007449697150074786
  (7, 21679)	0.005252957518831288
  (7, 21684)	0.0034564730352819083
  (7, 21720)	0.003502021460529027
  (7, 21722)	0.007833065825173116
  (7, 21785)	0.004812273703623185
  (7, 21786)	0.007954152203142098
  (7, 21794)	0.01168593378915346
  (7, 21812)	0.0030207921215499325
  (7, 21827)	0.006468402036360028
  (7, 21830)	0.02209305267233846
  (7, 21835)	0.008665141667603527
  (7, 21839)	0.02823364564842188
  (7, 21845)	0.029798788600299143
  (7, 21848)	0.0031292916182344217
  (7, 21850)	0.002456013623951015
  (7, 21852)	0.002430782745804491
  (7, 21871)	0.006334006176824892
  (7, 21878)	0.007763757239879476
  (7, 21884)	0.0033265235368411163
  (7, 21893)	0.0038590354409114265
  (7, 21895)	0.029214834472883647
  (7, 21903)	0.003368778973744105
  (7, 21933)	0.013477415371226712
  (7, 21997)	0.07854059516029824
  (7, 22050)	0.006234252632546046
  (7, 22059)	0.006738707685613356
  (7, 22068)	0.03511414913575163
  (7, 22076)	0.011351677980987976
  (7, 22081)	0.0049125018841320945
  (7, 22083)	0.005576274914785189
  (7, 22085)	0.024937010530184184
  (7, 22094)	0.007449697150074786
  (7, 22103)	0.004762769337131407
  (7, 22125)	0.010505915037662576
  (7, 22145)	0.008472473278157344
  (7, 22183)	0.003827694201411362
  (7, 22190)	0.02853664217467191
  (7, 22191)	0.012708709917236017
  (7, 22204)	0.007954152203142098
  (7, 22233)	0.00961663034437538
  (7, 22242)	0.01924909481449274
  (7, 22243)	0.021844479537654934
  (7, 22249)	0.0437357780018021
  (7, 22281)	0.003980197861192773
  (7, 22312)	0.0060277182211519245
  (7, 22313)	0.0037494050085038165
  (7, 22336)	0.06352570270894924
  (7, 22341)	0.007449697150074786
  (7, 22342)	0.005523263168084615
  (7, 22359)	0.004236236639078672
  (7, 22363)	0.00685973082900086
  (7, 22370)	0.0041806542222105935
  (7, 22380)	0.0043932666839810175
  (7, 22400)	0.00538290701727208
  (7, 22454)	0.003941445736999681
  (7, 22476)	0.0026721040032884587
  (7, 22477)	0.006738707685613356
  (7, 22480)	0.007833065825173116
  (7, 22519)	0.012822173792500505
  (7, 22528)	0.024816128490746134
  (7, 22539)	0.007097569305113831
  (7, 22551)	0.006234252632546046
  (7, 22555)	0.009825003768264189
  (7, 22573)	0.017365734646858588
  (8, 177)	0.007970429105357536
  (8, 178)	0.007316441976406971
  (8, 193)	0.006492515635026237
  (8, 203)	0.007970429105357536
  (8, 301)	0.0035208155203508558
  (8, 442)	0.007970429105357536
  (8, 541)	0.020639812301122527
  (8, 749)	0.007316441976406971
  (8, 753)	0.007970429105357536
  (8, 774)	0.007316441976406971
  (8, 794)	0.007970429105357536
  (8, 795)	0.015940858210715073
  (8, 843)	0.006852430724018022
  (8, 847)	0.0045186506463937605
  (8, 856)	0.003922287442951226
  (8, 862)	0.04435565172893511
  (8, 897)	0.006852430724018022
  (8, 899)	0.013704861448036045
  (8, 953)	0.003833343490231348
  (8, 996)	0.015940858210715073
  (8, 999)	0.007316441976406971
  (8, 1097)	0.003772470955826808
  (8, 1142)	0.2673724610648265
  (8, 1234)	0.007970429105357536
  (8, 1310)	0.09564514926429044
  (8, 1311)	0.04782257463214522
  (8, 1330)	0.015940858210715073
  (8, 1370)	0.006442506042560042
  (8, 1413)	0.011468864685357016
  (8, 1418)	0.0045186506463937605
  (8, 1456)	0.02391128731607261
  (8, 1457)	0.007970429105357536
  (8, 1546)	0.005949809227991131
  (8, 1559)	0.014589873897040903
  (8, 1600)	0.0025392142162267892
  (8, 1630)	0.002778605402015912
  (8, 1659)	0.0052207885367058175
  (8, 1761)	0.004565307767429463
  (8, 1838)	0.0035208155203508558
  (8, 1839)	0.003602531743396643
  (8, 1842)	0.003962446832388429
  (8, 1867)	0.00677732109493867
  (8, 1868)	0.0042925373498413745
  (8, 1873)	0.006198443595067456
  (8, 1883)	0.07924893664776854
  (8, 1894)	0.03658220988203485
  (8, 1947)	0.0022826538837147315
  (8, 1965)	0.006492515635026237
  (8, 1980)	0.0034488030264157358
  (8, 2010)	0.004177823717701051
  (8, 2017)	0.03895509381015742
  (8, 2302)	0.00216821364909362
  (8, 2428)	0.005023284159024738
  (8, 2429)	0.006198443595067456
  (8, 2442)	0.01612355176106017
  (8, 2509)	0.0048318108466516175
  (8, 2713)	0.02194932592922091
  (8, 2739)	0.007970429105357536
  (8, 2747)	0.003772470955826808
  (8, 2800)	0.007316441976406971
  (8, 2881)	0.007970429105357536
  (8, 2887)	0.0043392514026195355
  (8, 3018)	0.007970429105357536
  (8, 3036)	0.2974904613995566
  (8, 3037)	0.007970429105357536
  (8, 3041)	0.007970429105357536
  (8, 3045)	0.007544941911653616
  (8, 3139)	0.0045186506463937605
  (8, 3277)	0.36582209882034855
  (8, 3286)	0.030986930175917637
  (8, 3300)	0.3471128413237775
  (8, 3326)	0.028672161713392538
  (8, 3442)	0.03658220988203485
  (8, 3448)	0.00291309416059679
  (8, 3455)	0.016867145815711273
  (8, 3542)	0.006852430724018022
  (8, 3573)	0.007970429105357536
  (8, 3593)	0.005734432342678508
  (8, 3645)	0.007316441976406971
  (8, 3646)	0.007970429105357536
  (8, 3654)	0.02391128731607261
  (8, 3679)	0.03723784247567189
  (8, 3688)	0.007970429105357536
  (8, 3705)	0.0043392514026195355
  (8, 3733)	0.014198576123385325
  (8, 3737)	0.007970429105357536
  (8, 3745)	0.0033538973763203184
  (8, 3792)	0.007316441976406971
  (8, 3815)	0.016542298517189302
  (8, 3816)	0.007316441976406971
  (8, 3826)	0.0045186506463937605
  (8, 3828)	0.007316441976406971
  (8, 3894)	0.01355595193918128
  (8, 3925)	0.007970429105357536
  (8, 3937)	0.005688896902097828
  (8, 3991)	0.007970429105357536
  (8, 4121)	0.005374517253686724
  (8, 4200)	0.007970429105357536
  (8, 4210)	0.007970429105357536
  (8, 4211)	0.007970429105357536
  (8, 4327)	0.010971637792698908
  (8, 4396)	0.007970429105357536
  (8, 4429)	0.005949809227991131
  (8, 4435)	0.0035553170411125007
  (8, 4494)	0.007970429105357536
  (8, 4519)	0.009709134775110113
  (8, 4553)	0.248759027197837
  (8, 4554)	0.007970429105357536
  (8, 4555)	0.007970429105357536
  (8, 4572)	0.031881716421430145
  (8, 4732)	0.007427624930624207
  (8, 4735)	0.007970429105357536
  (8, 4779)	0.04389865185844182
  (8, 4799)	0.01384930188401698
  (8, 4865)	0.007970429105357536
  (8, 4874)	0.020557292172054067
  (8, 4922)	0.0052207885367058175
  (8, 5034)	0.006492515635026237
  (8, 5039)	0.006852430724018022
  (8, 5040)	0.007316441976406971
  (8, 5051)	0.00885291616955475
  (8, 5156)	0.007316441976406971
  (8, 5262)	0.02391128731607261
  (8, 5301)	0.012985031270052474
  (8, 5450)	0.004616433961338994
  (8, 5454)	0.006852430724018022
  (8, 5712)	0.007970429105357536
  (8, 5717)	0.007316441976406971
  (8, 5720)	0.007316441976406971
  (8, 5751)	0.007970429105357536
  (8, 5921)	0.006198443595067456
  (8, 5944)	0.010499506740140017
  (8, 5956)	0.0034984355799994806
  (8, 5967)	0.005332975561668751
  (8, 5977)	0.003179356361280781
  (8, 6075)	0.007970429105357536
  (8, 6077)	0.005557210804031824
  (8, 6114)	0.1605641055949982
  (8, 6189)	0.008635218424544825
  (8, 6191)	0.005080445213727942
  (8, 6207)	0.02391128731607261
  (8, 6226)	0.007316441976406971
  (8, 6227)	0.009902683743141726
  (8, 6242)	0.002380437198659966
  (8, 6243)	0.002124618273065344
  (8, 6264)	0.006492515635026237
  (8, 6270)	0.02194932592922091
  (8, 6282)	0.009521748794639864
  (8, 6431)	0.014632883952813942
  (8, 6466)	0.005023284159024738
  (8, 6554)	0.006492515635026237
  (8, 6583)	0.004122715959882534
  (8, 6641)	0.011468864685357016
  (8, 6654)	0.0034984355799994806
  (8, 6656)	0.004122715959882534
  (8, 6674)	0.003962446832388429
  (8, 6682)	0.026846216900539
  (8, 6711)	0.005332975561668751
  (8, 6739)	0.007970429105357536
  (8, 6740)	0.007970429105357536
  (8, 6741)	0.007970429105357536
  (8, 6794)	0.006528534112520401
  (8, 6806)	0.017849427683973393
  (8, 6842)	0.004081621627831718
  (8, 6919)	0.007970429105357536
  (8, 6933)	0.007970429105357536
  (8, 6972)	0.07791018762031485
  (8, 7094)	0.028672161713392538
  (8, 7099)	0.09511374569329063
  (8, 7165)	0.006492515635026237
  (8, 7177)	0.032462578175131186
  (8, 7179)	0.015940858210715073
  (8, 7253)	0.007970429105357536
  (8, 7262)	0.0036572125975663033
  (8, 7269)	0.008635218424544825
  (8, 7272)	0.0037138124653121034
  (8, 7289)	0.004951341871570863
  (8, 7301)	0.014632883952813942
  (8, 7362)	0.015940858210715073
  (8, 7398)	0.10321978216821313
  (8, 7399)	0.007970429105357536
  (8, 7401)	0.007970429105357536
  (8, 7402)	0.0036572125975663033
  (8, 7414)	0.015940858210715073
  (8, 7415)	0.007970429105357536
  (8, 7528)	0.08779730371688364
  (8, 7529)	0.007970429105357536
  (8, 7537)	0.014632883952813942
  (8, 7565)	0.012985031270052474
  (8, 7637)	0.003179356361280781
  (8, 7659)	0.055793003737502754
  (8, 7696)	0.006198443595067456
  (8, 7697)	0.007924893664776857
  (8, 7740)	0.004720530124736156
  (8, 7745)	0.009037301292787521
  (8, 7893)	0.007970429105357536
  (8, 7939)	0.004102790155366303
  (8, 7953)	0.02391128731607261
  (8, 8012)	0.007970429105357536
  (8, 8013)	0.007970429105357536
  (8, 8065)	0.01947754690507871
  (8, 8104)	0.006852430724018022
  (8, 8178)	0.022663414162333393
  (8, 8185)	0.007970429105357536
  (8, 8313)	0.015940858210715073
  (8, 8314)	0.014632883952813942
  (8, 8382)	0.004426458084777375
  (8, 8405)	0.02740972289607209
  (8, 8406)	0.015940858210715073
  (8, 8438)	0.012396887190134912
  (8, 8517)	0.02391128731607261
  (8, 8582)	0.008205580310732607
  (8, 8592)	0.003772470955826808
  (8, 8612)	0.01449543253995485
  (8, 8689)	0.004951341871570863
  (8, 8698)	0.010156856864907157
  (8, 8699)	0.007970429105357536
  (8, 8766)	0.02511642079512369
  (8, 8767)	0.0073144251951326065
  (8, 8819)	0.012985031270052474
  (8, 8940)	0.013704861448036045
  (8, 8941)	0.02194932592922091
  (8, 8942)	0.02391128731607261
  (8, 8944)	0.00885291616955475
  (8, 8949)	0.01355595193918128
